id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
19404,tt0112870,13200000,100000000,"['Comedy', 'Drama', 'Romance']",दिलवाले दुल्हनिया ले जायेंगे,['India'],190,Released
278,tt0111161,25000000,28341469,"['Drama', 'Crime']",The Shawshank Redemption,['United States of America'],142,Released
238,tt0068646,6000000,245066411,"['Drama', 'Crime']",The Godfather,['United States of America'],175,Released
424,tt0108052,22000000,321365567,"['Drama', 'History', 'War']",Schindler's List,['United States of America'],195,Released
42269,tt0075793,0,0,"['Drama', 'Comedy']",C'eravamo tanto amati,['Italy'],124,Released
240,tt0071562,13000000,102600000,"['Drama', 'Crime']",The Godfather: Part II,['United States of America'],202,Released
372058,tt5311514,0,357986087,"['Romance', 'Animation', 'Drama']",君の名は。,['Japan'],106,Released
496243,tt6751668,11363000,245924070,"['Comedy', 'Thriller', 'Drama']",기생충,['South Korea'],133,Released
129,tt0245429,19000000,274925095,"['Animation', 'Family', 'Fantasy']",千と千尋の神隠し,['Japan'],125,Released
497,tt0120689,60000000,286801374,"['Fantasy', 'Drama', 'Crime']",The Green Mile,['United States of America'],189,Released
680,tt0110912,8000000,214179088,"['Thriller', 'Crime']",Pulp Fiction,['United States of America'],154,Released
637,tt0118799,20000000,229400000,"['Comedy', 'Drama']",La vita è bella,['Italy'],116,Released
620683,tt10611372,2000000,39273021,['Comedy'],Minha Mãe é Uma Peça 3: O Filme,['Brazil'],111,Released
13,tt0109830,55000000,677387716,"['Comedy', 'Drama', 'Romance']",Forrest Gump,['United States of America'],142,Released
311,tt0087843,20000000,5300000,"['Drama', 'Crime']",Once Upon a Time in America,"['United States of America', 'Italy']",229,Released
122,tt0167260,94000000,1118888979,"['Adventure', 'Fantasy', 'Action']",The Lord of the Rings: The Return of the King,"['New Zealand', 'United States of America']",201,Released
155,tt0468569,185000000,1004558444,"['Drama', 'Action', 'Crime', 'Thriller']",The Dark Knight,"['United Kingdom', 'United States of America']",152,Released
769,tt0099685,25000000,46836394,"['Drama', 'Crime']",GoodFellas,['United States of America'],145,Released
346,tt0047478,2000000,271841,"['Action', 'Drama']",七人の侍,['Japan'],207,Released
429,tt0060196,1200000,25100000,['Western'],"Il buono, il brutto, il cattivo","['United States of America', 'Italy', 'Spain', 'Germany']",161,Released
11216,tt0095765,0,11990401,"['Drama', 'Romance']",Nuovo Cinema Paradiso,['Italy'],124,Released
389,tt0050083,350000,1000000,['Drama'],12 Angry Men,['United States of America'],97,Released
539,tt0054215,806948,32000000,"['Horror', 'Drama', 'Thriller']",Psycho,['United States of America'],109,Released
550,tt0137523,63000000,100853753,['Drama'],Fight Club,"['Germany', 'United States of America']",139,Released
40096,tt0271383,0,0,"['Adventure', 'Comedy']",O Auto da Compadecida,['Brazil'],104,Released
510,tt0073486,3000000,108981275,['Drama'],One Flew Over the Cuckoo's Nest,['United States of America'],133,Released
598,tt0317248,3300000,30641770,"['Drama', 'Crime']",Cidade de Deus,['Brazil'],130,Released
324857,tt4633694,90000000,375540831,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']",Spider-Man: Into the Spider-Verse,['United States of America'],117,Released
901,tt0021749,1500000,19181,"['Comedy', 'Drama', 'Romance']",City Lights,['United States of America'],87,Released
599,tt0043014,1752000,5000000,['Drama'],Sunset Boulevard,['United States of America'],110,Released
244786,tt2582802,3300000,13092000,"['Drama', 'Music']",Whiplash,['United States of America'],107,Released
637920,tt10431500,0,14478084,"['Drama', 'Comedy', 'Family']",7. Koğuştaki Mucize,['Turkey'],132,Released
914,tt0032553,2000000,11000000,['Comedy'],The Great Dictator,['United States of America'],125,Released
73,tt0120586,20000000,23875127,['Drama'],American History X,['United States of America'],119,Released
12477,tt0095327,3700000,0,"['Animation', 'Drama', 'War']",火垂るの墓,['Japan'],89,Released
18491,tt0169858,0,20000000,"['Drama', 'Science Fiction', 'Animation']",新世紀エヴァンゲリオン劇場版 THE END OF EVANGELION,['Japan'],87,Released
432517,tt3845892,0,0,"['Drama', 'Mystery']",Sherlock: The Final Problem,['United Kingdom'],90,Released
18148,tt0046438,0,0,['Drama'],東京物語,['Japan'],134,Released
4935,tt0347149,24000000,236049757,"['Fantasy', 'Animation', 'Adventure']",ハウルの動く城,['Japan'],119,Released
1891,tt0080684,18000000,538400000,"['Adventure', 'Action', 'Science Fiction']",The Empire Strikes Back,['United States of America'],124,Released
26451,tt0065889,0,0,"['Drama', 'Crime']",Indagine su un cittadino al di sopra di ogni sospetto,['Italy'],115,Released
3782,tt0044741,0,55240,['Drama'],生きる,['Japan'],143,Released
128,tt0119698,26500000,159375308,"['Adventure', 'Fantasy', 'Animation']",もののけ姫,['Japan'],134,Released
975,tt0050825,935000,0,"['Drama', 'War']",Paths of Glory,['United States of America'],88,Released
